color,car_type,fuel_type,year,price_range,condition,finance_options,make
gray,compact,hydrogen,2018,20000,new,lease,gm
black,crossover,electric,2022,35000,used,finance,chevrolet
black,suv,hybrid,2017,45000,new,lease,toyota
black,compact,diesel,2019,20000,new,finance,toyota
gray,crossover,gas,2021,20000,used,lease,toyota
black,truck,electric,2020,10000,used,lease,kia
white,sedan,gas,2017,15000,used,cash,kia
orange,hatchback,hydrogen,2017,30000,new,finance,honda
blue,hatchback,hybrid,2022,25000,new,cash,kia
white,sedan,hybrid,2018,35000,used,cash,subaru
red,suv,electric,2020,10000,used,lease,kia
gray,sedan,diesel,2018,15000,new,cash,kia
red,van,diesel,2018,30000,used,lease,chevrolet
blue,suv,diesel,2018,20000,used,lease,gm
white,sedan,diesel,2017,15000,used,finance,gm
white,truck,diesel,2017,20000,new,cash,ford
gray,sedan,gas,2021,20000,used,cash,honda
green,truck,hydrogen,2018,20000,new,lease,gm
black,compact,hybrid,2018,30000,new,lease,toyota
gray,suv,gas,2017,45000,used,finance,toyota
gray,crossover,diesel,2021,25000,new,cash,honda
blue,sedan,electric,2020,15000,new,lease,kia
blue,van,diesel,2018,20000,new,lease,ford
red,suv,hybrid,2017,35000,new,lease,toyota
green,van,electric,2017,40000,used,finance,chevrolet
blue,van,hybrid,2017,10000,new,lease,subaru
black,van,hydrogen,2021,50000,used,finance,ford
blue,compact,electric,2018,10000,new,lease,gm
gray,truck,hybrid,2017,50000,new,lease,gm
white,truck,gas,2020,20000,used,lease,subaru
black,sedan,hydrogen,2023,45000,used,finance,subaru
orange,crossover,electric,2020,20000,new,lease,ford
black,hatchback,electric,2019,40000,used,lease,gm
green,crossover,gas,2020,45000,used,cash,ford
blue,crossover,electric,2023,50000,used,cash,gm
blue,compact,diesel,2022,35000,new,lease,subaru
gray,truck,gas,2019,30000,new,lease,ford
blue,suv,gas,2019,40000,used,cash,subaru
red,truck,hydrogen,2020,45000,used,cash,subaru
green,suv,electric,2019,35000,used,cash,gm
orange,suv,hybrid,2022,10000,used,finance,gm
red,van,electric,2021,50000,used,finance,subaru
orange,compact,gas,2017,30000,used,cash,subaru
black,compact,electric,2020,10000,used,cash,chevrolet
green,truck,hybrid,2020,45000,used,cash,ford
white,hatchback,electric,2017,35000,used,finance,honda
black,suv,electric,2017,10000,used,finance,chevrolet
gray,suv,hydrogen,2022,20000,new,finance,ford
orange,suv,diesel,2021,25000,used,lease,chevrolet
orange,truck,hybrid,2018,20000,used,lease,gm
green,compact,diesel,2022,20000,used,finance,gm
red,crossover,hydrogen,2021,50000,new,lease,ford
white,suv,hybrid,2018,25000,new,finance,honda
white,truck,gas,2022,10000,used,finance,gm
orange,hatchback,gas,2022,20000,used,finance,ford
blue,sedan,gas,2018,50000,used,cash,gm
white,hatchback,diesel,2020,10000,used,cash,honda
blue,crossover,gas,2020,10000,used,cash,toyota
green,van,electric,2020,15000,new,finance,gm
white,compact,hydrogen,2019,25000,used,lease,toyota
gray,compact,gas,2020,40000,new,lease,ford
gray,van,hydrogen,2019,30000,new,finance,gm
white,compact,hybrid,2018,30000,used,cash,ford
white,crossover,hybrid,2019,10000,new,lease,honda
blue,hatchback,hydrogen,2018,35000,new,finance,toyota
green,crossover,hydrogen,2019,15000,used,cash,kia
gray,hatchback,hydrogen,2018,50000,new,lease,toyota
red,sedan,hybrid,2018,20000,used,lease,toyota
green,van,hydrogen,2020,35000,used,lease,subaru
orange,suv,hydrogen,2023,20000,used,lease,subaru
black,compact,electric,2019,35000,new,cash,ford
red,truck,gas,2018,40000,new,lease,chevrolet
blue,sedan,gas,2017,30000,new,finance,chevrolet
gray,compact,electric,2021,10000,new,cash,gm
orange,van,electric,2019,45000,used,lease,toyota
white,hatchback,diesel,2017,20000,used,lease,subaru
red,van,diesel,2017,25000,new,finance,kia
black,crossover,gas,2019,20000,new,lease,kia
red,van,hydrogen,2019,30000,new,cash,chevrolet
white,truck,electric,2020,35000,used,finance,kia
green,hatchback,hybrid,2018,20000,new,cash,gm
black,sedan,gas,2020,25000,used,finance,gm
blue,truck,hydrogen,2018,25000,used,lease,ford
blue,crossover,diesel,2018,25000,used,cash,chevrolet
blue,van,gas,2022,30000,used,lease,chevrolet
green,compact,diesel,2019,45000,used,lease,ford
orange,sedan,gas,2019,35000,used,lease,ford
white,van,diesel,2017,30000,new,cash,gm
gray,compact,hydrogen,2019,15000,new,cash,honda
green,sedan,gas,2022,15000,new,lease,kia
blue,truck,hybrid,2019,45000,new,lease,gm
black,sedan,electric,2019,10000,new,lease,subaru
white,crossover,hydrogen,2022,45000,new,lease,subaru
green,truck,hydrogen,2022,25000,new,lease,subaru
white,suv,gas,2021,10000,used,finance,chevrolet
orange,hatchback,electric,2017,45000,new,finance,ford
blue,van,hydrogen,2020,20000,used,lease,ford
blue,compact,hydrogen,2022,50000,used,lease,toyota
black,truck,hydrogen,2020,40000,used,lease,toyota
blue,suv,electric,2019,30000,used,lease,kia
black,crossover,gas,2017,10000,used,finance,honda
white,truck,gas,2017,25000,new,finance,kia
black,truck,electric,2023,20000,used,finance,honda
blue,crossover,hydrogen,2020,20000,used,lease,subaru
blue,hatchback,gas,2021,30000,new,finance,chevrolet
red,truck,hydrogen,2019,30000,used,cash,ford
blue,compact,electric,2020,15000,used,lease,ford
orange,suv,hybrid,2018,15000,new,cash,kia
red,compact,gas,2017,35000,new,cash,subaru
gray,sedan,diesel,2022,35000,used,finance,honda
green,van,hybrid,2023,35000,used,finance,honda
blue,truck,hybrid,2021,35000,new,cash,kia
red,crossover,electric,2017,20000,used,finance,kia
green,truck,hybrid,2018,25000,used,finance,subaru
orange,crossover,diesel,2022,35000,used,cash,gm
blue,hatchback,gas,2020,50000,used,cash,subaru
black,truck,electric,2018,15000,used,finance,kia
green,crossover,diesel,2020,10000,used,finance,kia
white,crossover,hybrid,2021,10000,new,lease,ford
red,sedan,diesel,2020,15000,new,cash,chevrolet
gray,van,diesel,2019,35000,used,lease,chevrolet
red,suv,hybrid,2017,30000,used,cash,subaru
red,hatchback,hybrid,2023,30000,used,cash,gm
green,hatchback,hybrid,2023,15000,new,cash,chevrolet
green,sedan,electric,2022,25000,new,cash,subaru
green,hatchback,diesel,2021,25000,used,finance,gm
orange,hatchback,hybrid,2019,10000,new,lease,gm
green,truck,hybrid,2021,40000,new,finance,ford
green,crossover,gas,2019,50000,used,cash,kia
black,hatchback,hybrid,2021,40000,used,finance,kia
blue,crossover,diesel,2020,30000,new,finance,gm
orange,truck,hydrogen,2019,40000,new,finance,kia
blue,sedan,hybrid,2021,10000,used,finance,kia
orange,crossover,hybrid,2018,20000,used,cash,ford
gray,hatchback,gas,2022,50000,used,finance,toyota
red,van,electric,2020,20000,used,cash,honda
black,crossover,hybrid,2017,50000,used,cash,chevrolet
green,suv,hydrogen,2018,25000,used,cash,gm
red,crossover,gas,2018,30000,used,lease,toyota
black,compact,hybrid,2018,35000,new,lease,gm
black,hatchback,hydrogen,2022,50000,used,cash,toyota
gray,compact,diesel,2022,30000,new,finance,kia
orange,truck,hydrogen,2020,40000,new,finance,honda
gray,compact,hydrogen,2020,45000,used,cash,gm
blue,crossover,hybrid,2023,30000,used,cash,ford
gray,hatchback,hybrid,2021,15000,used,cash,subaru
orange,hatchback,hybrid,2021,15000,used,cash,gm
blue,sedan,diesel,2017,35000,used,cash,ford
black,hatchback,electric,2021,20000,new,cash,gm
orange,sedan,diesel,2018,40000,used,cash,chevrolet
green,hatchback,diesel,2020,25000,used,finance,chevrolet
orange,hatchback,electric,2021,10000,used,finance,ford
black,sedan,electric,2017,25000,used,finance,gm
red,sedan,diesel,2023,20000,used,finance,subaru
gray,hatchback,gas,2019,15000,used,cash,honda
green,sedan,hydrogen,2019,10000,used,finance,chevrolet
white,sedan,gas,2020,30000,used,lease,gm
black,suv,gas,2017,25000,used,lease,chevrolet
orange,crossover,hydrogen,2021,30000,new,cash,ford
green,hatchback,hybrid,2021,50000,used,lease,toyota
white,crossover,diesel,2017,50000,new,cash,ford
gray,compact,electric,2017,40000,new,lease,ford
blue,van,diesel,2017,20000,used,cash,toyota
green,hatchback,hydrogen,2017,15000,used,lease,kia
gray,truck,electric,2017,15000,used,lease,gm
blue,hatchback,gas,2017,10000,new,lease,toyota
blue,crossover,hydrogen,2020,35000,used,cash,gm
blue,crossover,diesel,2023,10000,used,finance,gm
green,compact,hydrogen,2019,45000,new,cash,honda
green,truck,diesel,2021,35000,new,lease,toyota
gray,suv,gas,2020,25000,used,finance,chevrolet
blue,sedan,diesel,2023,20000,used,finance,ford
blue,van,gas,2021,30000,used,lease,kia
red,hatchback,diesel,2018,35000,used,cash,gm
green,truck,hybrid,2020,45000,new,lease,ford
white,truck,diesel,2020,40000,used,finance,honda
gray,hatchback,hybrid,2023,30000,used,lease,subaru
green,truck,hydrogen,2018,35000,used,lease,kia
white,crossover,diesel,2022,15000,used,finance,toyota
red,compact,electric,2017,45000,new,cash,toyota
black,crossover,electric,2020,45000,new,finance,gm
green,suv,diesel,2019,25000,new,cash,toyota
white,van,gas,2021,45000,new,finance,toyota
black,van,electric,2020,15000,new,cash,toyota
black,hatchback,electric,2022,25000,used,cash,gm
white,hatchback,gas,2021,25000,used,finance,subaru
black,crossover,gas,2022,35000,used,cash,toyota
black,sedan,gas,2020,40000,new,finance,honda
gray,compact,diesel,2023,45000,used,lease,honda
blue,compact,diesel,2020,50000,used,lease,kia
black,sedan,hybrid,2023,25000,new,lease,subaru
black,hatchback,hydrogen,2021,30000,used,cash,subaru
green,hatchback,diesel,2018,20000,new,lease,ford
red,hatchback,diesel,2021,20000,used,finance,honda
red,crossover,diesel,2018,35000,used,lease,honda
red,compact,diesel,2023,20000,used,lease,honda
blue,crossover,diesel,2021,50000,used,cash,gm
gray,van,hybrid,2019,20000,new,finance,honda
black,sedan,gas,2018,35000,used,finance,gm
white,crossover,gas,2021,40000,new,lease,chevrolet
green,crossover,gas,2022,25000,new,lease,kia
gray,sedan,hydrogen,2021,10000,new,cash,subaru
gray,van,hybrid,2018,45000,used,lease,subaru
green,compact,electric,2021,40000,used,finance,toyota
green,compact,hybrid,2017,10000,new,finance,subaru
black,hatchback,hybrid,2018,10000,new,cash,subaru
blue,crossover,electric,2022,30000,used,finance,subaru
orange,suv,hybrid,2023,45000,used,finance,ford
black,sedan,electric,2023,30000,new,cash,ford
white,hatchback,electric,2017,25000,used,finance,gm
red,hatchback,hydrogen,2018,40000,used,cash,gm
orange,crossover,diesel,2022,40000,new,lease,honda
blue,hatchback,hybrid,2023,25000,new,lease,subaru
blue,suv,hybrid,2019,35000,new,cash,honda
white,hatchback,gas,2017,50000,new,lease,chevrolet
green,suv,electric,2022,40000,used,finance,toyota
black,van,electric,2020,10000,new,cash,gm
green,suv,hydrogen,2021,25000,new,cash,kia
gray,sedan,hybrid,2019,50000,new,lease,subaru
blue,crossover,electric,2021,20000,used,cash,toyota
white,sedan,electric,2017,35000,used,cash,subaru
white,crossover,hybrid,2021,10000,used,cash,honda
orange,suv,hybrid,2020,10000,used,cash,kia
blue,truck,electric,2022,45000,new,lease,chevrolet
orange,truck,electric,2021,50000,used,finance,chevrolet
black,sedan,gas,2021,45000,used,lease,gm
blue,suv,hybrid,2022,40000,used,cash,subaru
white,sedan,hydrogen,2021,15000,used,cash,gm
orange,suv,hydrogen,2022,45000,used,lease,toyota
orange,crossover,gas,2020,25000,used,finance,subaru
blue,sedan,gas,2017,15000,used,finance,subaru
red,truck,gas,2018,15000,used,lease,kia
black,truck,diesel,2018,30000,used,lease,honda
blue,suv,gas,2022,25000,new,lease,honda
green,sedan,electric,2023,20000,new,finance,kia
blue,suv,diesel,2019,20000,used,finance,chevrolet
red,hatchback,hydrogen,2023,50000,used,cash,chevrolet
white,van,electric,2020,40000,used,cash,honda
white,van,gas,2023,15000,used,cash,gm
orange,truck,electric,2021,50000,used,lease,chevrolet
black,crossover,hydrogen,2023,25000,new,lease,honda
black,crossover,hydrogen,2019,20000,used,cash,subaru
green,crossover,hydrogen,2022,30000,new,lease,subaru
white,suv,hybrid,2019,50000,used,cash,subaru
gray,crossover,hydrogen,2018,45000,used,finance,chevrolet
orange,van,diesel,2021,20000,used,cash,subaru
orange,hatchback,electric,2021,15000,used,finance,gm
red,compact,electric,2017,20000,used,cash,ford
black,compact,hybrid,2020,25000,used,lease,kia
black,sedan,electric,2020,10000,new,lease,honda
white,compact,gas,2022,20000,used,finance,gm
blue,truck,hydrogen,2017,45000,used,lease,honda
orange,suv,gas,2020,10000,new,cash,ford
red,truck,electric,2018,15000,used,finance,ford
black,hatchback,hydrogen,2021,30000,used,cash,ford
blue,hatchback,hybrid,2018,30000,used,cash,chevrolet
white,van,hybrid,2018,45000,used,finance,subaru
white,crossover,electric,2022,20000,new,finance,honda
white,compact,electric,2018,35000,new,lease,toyota
blue,truck,electric,2020,10000,used,cash,ford
blue,truck,gas,2022,50000,new,cash,toyota
black,hatchback,gas,2019,30000,used,lease,gm
gray,compact,diesel,2021,40000,new,cash,kia
white,crossover,gas,2017,45000,new,finance,gm
gray,truck,hybrid,2020,35000,used,lease,gm
green,crossover,hydrogen,2020,20000,new,finance,ford
gray,crossover,diesel,2018,45000,new,finance,toyota
gray,compact,diesel,2021,25000,used,finance,chevrolet
gray,compact,hybrid,2018,50000,new,lease,toyota
blue,truck,hydrogen,2018,45000,used,lease,honda
black,crossover,diesel,2021,25000,new,cash,kia
black,sedan,hybrid,2022,35000,used,finance,toyota
red,suv,diesel,2017,30000,used,finance,toyota
green,crossover,hybrid,2018,35000,new,cash,ford
green,compact,gas,2021,15000,new,cash,honda
blue,van,hydrogen,2020,40000,new,lease,gm
gray,van,hybrid,2020,15000,new,finance,ford
black,crossover,diesel,2020,15000,new,cash,chevrolet
orange,suv,hydrogen,2017,30000,new,lease,toyota
red,compact,electric,2020,20000,new,cash,honda
orange,truck,gas,2018,45000,new,cash,honda
green,van,hybrid,2018,15000,used,finance,kia
black,compact,gas,2019,30000,used,lease,gm
blue,hatchback,electric,2018,20000,new,lease,ford
green,van,hybrid,2018,35000,new,lease,subaru
gray,crossover,gas,2023,10000,new,cash,ford
gray,sedan,electric,2023,25000,used,finance,honda
green,suv,electric,2019,30000,used,lease,honda
blue,suv,diesel,2019,25000,new,cash,gm
white,hatchback,diesel,2022,45000,new,lease,subaru
black,crossover,diesel,2018,15000,new,cash,honda
white,suv,gas,2020,10000,new,cash,ford
black,truck,electric,2023,15000,new,finance,ford
white,sedan,gas,2020,50000,used,lease,toyota
green,compact,gas,2021,40000,new,lease,gm
blue,sedan,gas,2017,40000,used,cash,chevrolet
white,truck,gas,2019,25000,used,cash,subaru
red,crossover,hydrogen,2018,15000,used,cash,toyota
red,compact,diesel,2020,25000,used,lease,honda
blue,van,electric,2017,20000,new,finance,chevrolet
blue,sedan,hybrid,2023,45000,new,cash,ford
red,suv,diesel,2022,15000,new,cash,honda
black,truck,electric,2023,20000,used,cash,ford
blue,compact,hybrid,2022,40000,used,finance,toyota
orange,suv,hybrid,2017,30000,used,finance,chevrolet
green,compact,gas,2018,10000,new,finance,chevrolet
white,hatchback,gas,2022,30000,new,finance,chevrolet
red,hatchback,hybrid,2019,25000,new,finance,ford
green,suv,hybrid,2022,35000,used,finance,subaru
green,suv,electric,2022,45000,new,cash,subaru
blue,suv,electric,2021,45000,used,finance,gm
gray,hatchback,gas,2022,25000,used,lease,subaru
gray,compact,electric,2021,35000,new,lease,gm
green,van,hydrogen,2019,20000,used,finance,gm
orange,crossover,hydrogen,2017,15000,new,finance,gm
green,truck,gas,2017,35000,used,cash,subaru
red,compact,hybrid,2018,45000,used,cash,subaru
white,compact,gas,2020,50000,used,cash,subaru
gray,crossover,gas,2020,15000,used,lease,chevrolet
blue,crossover,electric,2017,40000,new,lease,chevrolet
white,hatchback,hydrogen,2018,30000,new,cash,kia
orange,suv,electric,2019,10000,new,lease,chevrolet
white,van,hydrogen,2018,50000,new,finance,gm
red,van,hybrid,2017,45000,used,lease,honda
gray,suv,hybrid,2022,30000,new,lease,gm
orange,sedan,hybrid,2019,40000,used,finance,honda
orange,hatchback,gas,2019,45000,used,finance,ford
white,crossover,hydrogen,2018,50000,used,cash,gm
black,suv,gas,2021,15000,new,cash,honda
gray,van,gas,2023,25000,used,cash,kia
green,sedan,hybrid,2017,15000,used,cash,ford
orange,hatchback,diesel,2019,35000,new,cash,ford
white,truck,diesel,2022,50000,new,cash,honda
black,compact,hybrid,2017,15000,new,finance,toyota
black,sedan,hybrid,2020,30000,used,lease,toyota
gray,crossover,hybrid,2021,10000,used,cash,gm
blue,suv,gas,2021,10000,used,finance,kia
orange,suv,diesel,2021,10000,used,cash,ford
black,suv,diesel,2020,15000,new,cash,ford
white,crossover,electric,2019,10000,new,finance,gm
orange,truck,hydrogen,2019,25000,new,cash,honda
blue,sedan,hydrogen,2023,20000,used,lease,honda
red,van,gas,2017,30000,used,cash,kia
orange,compact,electric,2018,40000,used,lease,ford
red,crossover,diesel,2019,50000,new,lease,gm
orange,hatchback,electric,2023,50000,new,cash,ford
red,crossover,hydrogen,2021,10000,new,lease,honda
gray,compact,electric,2017,15000,used,cash,kia
blue,suv,hydrogen,2022,40000,used,cash,gm
white,sedan,gas,2023,20000,new,lease,toyota
blue,truck,hydrogen,2021,40000,used,cash,subaru
green,sedan,gas,2020,40000,used,finance,toyota
red,suv,hybrid,2020,10000,used,finance,honda
black,suv,hydrogen,2023,30000,used,lease,gm
white,crossover,hydrogen,2019,10000,new,finance,subaru
black,hatchback,gas,2019,45000,used,finance,ford
orange,compact,electric,2018,35000,new,lease,chevrolet
black,compact,hybrid,2020,45000,used,lease,subaru
orange,truck,hydrogen,2018,10000,used,cash,kia
green,van,hybrid,2023,45000,used,cash,toyota
blue,compact,diesel,2018,30000,used,cash,subaru
gray,compact,gas,2021,35000,used,cash,subaru
red,hatchback,hydrogen,2019,30000,new,finance,honda
gray,sedan,electric,2018,40000,used,finance,kia
black,compact,diesel,2017,10000,new,cash,chevrolet
gray,sedan,diesel,2021,30000,new,lease,subaru
black,sedan,gas,2017,50000,used,lease,chevrolet
black,van,gas,2021,20000,new,cash,kia
green,sedan,gas,2017,20000,used,finance,honda
orange,compact,diesel,2020,20000,new,finance,honda
red,hatchback,diesel,2022,30000,used,lease,subaru
black,compact,diesel,2020,20000,new,cash,ford
black,suv,hybrid,2022,25000,new,cash,subaru
red,van,electric,2019,25000,new,lease,gm
black,sedan,hybrid,2019,15000,new,cash,honda
green,compact,electric,2019,10000,new,cash,gm
black,truck,diesel,2021,35000,used,cash,chevrolet
green,crossover,hydrogen,2018,30000,used,finance,chevrolet
black,truck,electric,2019,45000,new,cash,kia
red,hatchback,electric,2017,50000,new,cash,kia
black,sedan,hydrogen,2021,50000,new,lease,gm
red,truck,hydrogen,2021,50000,new,cash,kia
blue,crossover,diesel,2018,35000,new,cash,chevrolet
red,crossover,hybrid,2018,45000,used,lease,toyota
